,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
211,24466,2020-10-04,121cd66e,103879.0,2133.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1039.0,212
212,24467,2020-10-05,121cd66e,104852.0,2136.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,973.0,213
213,24468,2020-10-06,121cd66e,105793.0,2140.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,941.0,214
214,24469,2020-10-07,121cd66e,106704.0,2154.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,911.0,215
215,24470,2020-10-08,121cd66e,107975.0,2160.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1271.0,216
216,24471,2020-10-09,121cd66e,109365.0,2174.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1390.0,217
217,24472,2020-10-10,121cd66e,110881.0,2184.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1516.0,218
218,24473,2020-10-11,121cd66e,112321.0,2194.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1440.0,219
219,24474,2020-10-12,121cd66e,113492.0,2197.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1171.0,220
220,24475,2020-10-13,121cd66e,114627.0,2204.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1135.0,221
221,24476,2020-10-14,121cd66e,115996.0,2233.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1369.0,222
222,24477,2020-10-15,121cd66e,117159.0,2252.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1163.0,223
223,24478,2020-10-16,121cd66e,119449.0,2265.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2290.0,224
224,24479,2020-10-17,121cd66e,121143.0,2270.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1694.0,225
225,24480,2020-10-18,121cd66e,122865.0,2287.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1722.0,226
226,24481,2020-10-19,121cd66e,124492.0,2292.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1627.0,227
227,24482,2020-10-20,121cd66e,125584.0,2299.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1092.0,228
228,24483,2020-10-21,121cd66e,126644.0,2334.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1060.0,229
229,24484,2020-10-22,121cd66e,128205.0,2354.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1561.0,230
230,24485,2020-10-23,121cd66e,129916.0,2367.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1711.0,231
231,24486,2020-10-24,121cd66e,132175.0,2381.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2259.0,232
232,24487,2020-10-25,121cd66e,133855.0,2402.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1680.0,233
233,24488,2020-10-26,121cd66e,135425.0,2406.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1570.0,234
234,24489,2020-10-27,121cd66e,137589.0,2421.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2164.0,235
235,24490,2020-10-28,121cd66e,139497.0,2440.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1908.0,236
236,24491,2020-10-29,121cd66e,142364.0,2472.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2867.0,237
237,24492,2020-10-30,121cd66e,145519.0,2491.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3155.0,238
238,24493,2020-10-31,121cd66e,148526.0,2511.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3007.0,239
239,24494,2020-11-01,121cd66e,150726.0,2529.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2200.0,240
240,24495,2020-11-02,121cd66e,153674.0,2538.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2948.0,241
241,24496,2020-11-03,121cd66e,157150.0,2553.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3476.0,242
242,24497,2020-11-04,121cd66e,160977.0,2584.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3827.0,243
243,24498,2020-11-05,121cd66e,164919.0,2609.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3942.0,244
244,24499,2020-11-06,121cd66e,170361.0,2645.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5442.0,245
245,24500,2020-11-07,121cd66e,175008.0,2679.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4647.0,246
246,24501,2020-11-08,121cd66e,180916.0,2710.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5908.0,247
247,24502,2020-11-09,121cd66e,184842.0,2729.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3926.0,248
248,24503,2020-11-10,121cd66e,189735.0,2752.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4893.0,249
249,24504,2020-11-11,121cd66e,194626.0,2810.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4891.0,250
250,24505,2020-11-12,121cd66e,201851.0,2849.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7225.0,251
251,24506,2020-11-13,121cd66e,207395.0,2895.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5544.0,252
252,24507,2020-11-14,121cd66e,216084.0,2930.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,8689.0,253
253,24508,2020-11-15,121cd66e,223637.0,2961.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7553.0,254
254,24509,2020-11-16,121cd66e,231074.0,2973.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7437.0,255
255,24510,2020-11-17,121cd66e,237005.0,2999.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5931.0,256
256,24511,2020-11-18,121cd66e,242099.0,3066.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5094.0,257
257,24512,2020-11-19,121cd66e,249962.0,3138.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7863.0,258
258,24513,2020-11-20,121cd66e,256756.0,3206.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6794.0,259
259,24514,2020-11-21,121cd66e,263008.0,3257.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6252.0,260
260,24515,2020-11-22,121cd66e,270213.0,3297.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,7205.0,261
261,24516,2020-11-23,121cd66e,276556.0,3321.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6343.0,262
262,24517,2020-11-24,121cd66e,282972.0,3359.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6416.0,263
263,24518,2020-11-25,121cd66e,289362.0,3434.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6390.0,264
264,24519,2020-11-26,121cd66e,289362.0,3434.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,265
265,24520,2020-11-27,121cd66e,295060.0,3535.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5698.0,266
266,24521,2020-11-28,121cd66e,304082.0,3580.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,9022.0,267
267,24522,2020-11-29,121cd66e,313028.0,3637.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,8946.0,268
268,24523,2020-11-30,121cd66e,318822.0,3652.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5794.0,269
269,24524,2020-12-01,121cd66e,322371.0,3674.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3549.0,270
270,24525,2020-12-02,121cd66e,327536.0,3751.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5165.0,271
271,24526,2020-12-03,121cd66e,333685.0,3843.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6149.0,272
272,24527,2020-12-04,121cd66e,339032.0,3904.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5347.0,273
273,24528,2020-12-05,121cd66e,345340.0,3979.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,6308.0,274
274,24529,2020-12-06,121cd66e,350921.0,4043.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5581.0,275
275,24530,2020-12-07,121cd66e,356211.0,4064.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,5290.0,276
276,24531,2020-12-08,121cd66e,359262.0,4086.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3051.0,277
277,24532,2020-12-09,121cd66e,363778.0,4168.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4516.0,278
278,24533,2020-12-10,121cd66e,367277.0,4257.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3499.0,279
279,24534,2020-12-11,121cd66e,371027.0,4351.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3750.0,280
280,24535,2020-12-12,121cd66e,375457.0,4418.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,4430.0,281
281,24536,2020-12-13,121cd66e,378882.0,4503.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3425.0,282
282,24537,2020-12-14,121cd66e,381900.0,4521.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3018.0,283
283,24538,2020-12-15,121cd66e,384223.0,4542.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2323.0,284
284,24539,2020-12-16,121cd66e,386471.0,4634.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2248.0,285
285,24540,2020-12-17,121cd66e,389230.0,4717.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2759.0,286
286,24541,2020-12-18,121cd66e,391948.0,4782.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2718.0,287
287,24542,2020-12-19,121cd66e,394694.0,4839.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2746.0,288
288,24543,2020-12-20,121cd66e,397378.0,4909.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2684.0,289
289,24544,2020-12-21,121cd66e,399370.0,4931.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1992.0,290
290,24545,2020-12-22,121cd66e,401070.0,4955.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1700.0,291
291,24546,2020-12-23,121cd66e,402578.0,5030.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1508.0,292
292,24547,2020-12-24,121cd66e,404462.0,5109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1884.0,293
293,24548,2020-12-25,121cd66e,404462.0,5109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,294
294,24549,2020-12-26,121cd66e,406604.0,5166.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2142.0,295
295,24550,2020-12-27,121cd66e,409120.0,5206.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2516.0,296
296,24551,2020-12-28,121cd66e,410197.0,5219.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1077.0,297
297,24552,2020-12-29,121cd66e,411169.0,5255.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,972.0,298
298,24553,2020-12-30,121cd66e,413166.0,5321.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1997.0,299
299,24554,2020-12-31,121cd66e,415361.0,5382.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2195.0,300
300,24555,2021-01-01,121cd66e,415361.0,5382.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,301
301,24556,2021-01-02,121cd66e,417891.0,5436.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2530.0,302
302,24557,2021-01-03,121cd66e,420603.0,5489.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2712.0,303
303,24558,2021-01-04,121cd66e,423747.0,5502.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3144.0,304
304,24559,2021-01-05,121cd66e,425320.0,5520.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1573.0,305
305,24560,2021-01-06,121cd66e,427655.0,5596.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2335.0,306
306,24561,2021-01-07,121cd66e,429638.0,5640.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1983.0,307
307,24562,2021-01-08,121cd66e,432012.0,5688.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2374.0,308
308,24563,2021-01-09,121cd66e,434481.0,5731.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2469.0,309
309,24564,2021-01-10,121cd66e,436640.0,5775.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2159.0,310
310,24565,2021-01-11,121cd66e,437620.0,5779.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,980.0,311
311,24566,2021-01-12,121cd66e,438935.0,5792.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1315.0,312
312,24567,2021-01-13,121cd66e,440422.0,5842.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1487.0,313
313,24568,2021-01-14,121cd66e,442003.0,5885.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1581.0,314
314,24569,2021-01-15,121cd66e,443630.0,5918.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1627.0,315
315,24570,2021-01-16,121cd66e,445115.0,5955.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1485.0,316
316,24571,2021-01-17,121cd66e,446448.0,5995.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1333.0,317
317,24572,2021-01-18,121cd66e,447417.0,6007.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,969.0,318
318,24573,2021-01-19,121cd66e,448336.0,6013.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,919.0,319
319,24574,2021-01-20,121cd66e,449560.0,6047.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1224.0,320
320,24575,2021-01-21,121cd66e,450830.0,6079.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1270.0,321
321,24576,2021-01-22,121cd66e,452336.0,6100.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1506.0,322
322,24577,2021-01-23,121cd66e,453876.0,6131.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1540.0,323
323,24578,2021-01-24,121cd66e,455057.0,6163.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1181.0,324
324,24579,2021-01-25,121cd66e,455851.0,6166.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,794.0,325
325,24580,2021-01-26,121cd66e,456558.0,6174.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,707.0,326
326,24581,2021-01-27,121cd66e,457385.0,6192.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,827.0,327
327,24582,2021-01-28,121cd66e,458701.0,6208.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1316.0,328
328,24583,2021-01-29,121cd66e,459815.0,6236.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1114.0,329
329,24584,2021-01-30,121cd66e,460887.0,6255.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1072.0,330
330,24585,2021-01-31,121cd66e,461875.0,6268.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,988.0,331
331,24586,2021-02-01,121cd66e,462596.0,6270.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,721.0,332
332,24587,2021-02-02,121cd66e,463200.0,6278.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,604.0,333
333,24588,2021-02-03,121cd66e,463834.0,6302.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,634.0,334
334,24589,2021-02-04,121cd66e,465244.0,6319.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1410.0,335
335,24590,2021-02-05,121cd66e,466292.0,6341.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1048.0,336
336,24591,2021-02-06,121cd66e,467285.0,6357.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,993.0,337
337,24592,2021-02-07,121cd66e,468186.0,6367.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,901.0,338
338,24593,2021-02-08,121cd66e,468750.0,6370.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,564.0,339
339,24594,2021-02-09,121cd66e,469322.0,6376.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,572.0,340
340,24595,2021-02-10,121cd66e,469973.0,6387.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,651.0,341
341,24596,2021-02-11,121cd66e,470871.0,6411.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,898.0,342
342,24597,2021-02-12,121cd66e,471919.0,6430.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1048.0,343
343,24598,2021-02-13,121cd66e,472859.0,6437.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,940.0,344
344,24599,2021-02-14,121cd66e,473635.0,6444.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,776.0,345
345,24600,2021-02-15,121cd66e,474237.0,6446.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,602.0,346
346,24601,2021-02-16,121cd66e,474689.0,6448.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,452.0,347
347,24602,2021-02-17,121cd66e,475447.0,6458.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,758.0,348
348,24603,2021-02-18,121cd66e,476360.0,6472.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,913.0,349
349,24604,2021-02-19,121cd66e,477355.0,6480.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,995.0,350
350,24605,2021-02-20,121cd66e,478225.0,6491.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,870.0,351
351,24606,2021-02-21,121cd66e,479104.0,6500.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,879.0,352
352,24607,2021-02-22,121cd66e,479659.0,6501.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,555.0,353
353,24608,2021-02-23,121cd66e,480159.0,6502.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,500.0,354
354,24609,2021-02-24,121cd66e,480913.0,6511.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,754.0,355
355,24610,2021-02-25,121cd66e,481899.0,6518.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,986.0,356
356,24611,2021-02-26,121cd66e,483046.0,6530.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1147.0,357
357,24612,2021-02-27,121cd66e,483858.0,6543.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,812.0,358
358,24613,2021-02-28,121cd66e,484662.0,6551.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,804.0,359
359,24614,2021-03-01,121cd66e,485298.0,6554.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,636.0,360
360,24615,2021-03-02,121cd66e,485723.0,6558.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,425.0,361
361,24616,2021-03-03,121cd66e,486502.0,6575.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,779.0,362
362,24617,2021-03-04,121cd66e,487442.0,6589.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,940.0,363
363,24618,2021-03-05,121cd66e,488238.0,6602.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,796.0,364
