,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
1282,44640,2021-03-18,1fe66e89,1994109.0,32597.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5093.0,382
1283,44641,2021-03-19,1fe66e89,1999249.0,32650.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5140.0,383
1284,44642,2021-03-20,1fe66e89,2004354.0,32712.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5105.0,384
1285,44643,2021-03-21,1fe66e89,2008341.0,32741.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3987.0,385
1286,44644,2021-03-22,1fe66e89,2011203.0,32778.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,2862.0,386
1287,44645,2021-03-23,1fe66e89,2016505.0,32819.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5302.0,387
1288,44646,2021-03-24,1fe66e89,2021648.0,32849.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5143.0,388
1289,44647,2021-03-25,1fe66e89,2027421.0,32956.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5773.0,389
1290,44648,2021-03-26,1fe66e89,2033171.0,33115.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5750.0,390
1291,44649,2021-03-27,1fe66e89,2039054.0,33141.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5883.0,391
1292,44650,2021-03-28,1fe66e89,2043997.0,33177.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4943.0,392
1293,44651,2021-03-29,1fe66e89,2047371.0,33246.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3374.0,393
1294,44652,2021-03-30,1fe66e89,2052433.0,33337.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5062.0,394
1295,44653,2021-03-31,1fe66e89,2057727.0,33424.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5294.0,395
1296,44654,2021-04-01,1fe66e89,2064517.0,33493.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6790.0,396
1297,44655,2021-04-02,1fe66e89,2071007.0,33585.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6490.0,397
1298,44656,2021-04-03,1fe66e89,2077024.0,33651.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6017.0,398
1299,44657,2021-04-04,1fe66e89,2081818.0,33673.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4794.0,399
1300,44658,2021-04-05,1fe66e89,2085298.0,33709.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3480.0,400
1301,44659,2021-04-06,1fe66e89,2090854.0,33779.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5556.0,401
1302,44660,2021-04-07,1fe66e89,2096739.0,33821.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5885.0,402
1303,44661,2021-04-08,1fe66e89,2104678.0,33905.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7939.0,403
1304,44662,2021-04-09,1fe66e89,2111799.0,33967.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7121.0,404
1305,44663,2021-04-10,1fe66e89,2118705.0,34013.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6906.0,405
1306,44664,2021-04-11,1fe66e89,2124225.0,34020.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5520.0,406
1307,44665,2021-04-12,1fe66e89,2125838.0,34055.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,1613.0,407
1308,44666,2021-04-13,1fe66e89,2134906.0,34119.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,9068.0,408
1309,44667,2021-04-14,1fe66e89,2141678.0,34163.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6772.0,409
1310,44668,2021-04-15,1fe66e89,2148440.0,34237.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6762.0,410
1311,44669,2021-04-16,1fe66e89,2155736.0,34329.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7296.0,411
1312,44670,2021-04-17,1fe66e89,2162059.0,34403.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6323.0,412
1313,44671,2021-04-18,1fe66e89,2168893.0,34438.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6834.0,413
1314,44672,2021-04-19,1fe66e89,2173130.0,34470.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4237.0,414
1315,44673,2021-04-20,1fe66e89,2178775.0,34532.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5645.0,415
1316,44674,2021-04-21,1fe66e89,2184346.0,34615.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5571.0,416
1317,44675,2021-04-22,1fe66e89,2191030.0,34695.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6684.0,417
1318,44676,2021-04-23,1fe66e89,2196494.0,34758.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5464.0,418
1319,44677,2021-04-24,1fe66e89,2203905.0,34811.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7411.0,419
1320,44678,2021-04-25,1fe66e89,2208576.0,34847.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4671.0,420
1321,44679,2021-04-26,1fe66e89,2212089.0,34911.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3513.0,421
1322,44680,2021-04-27,1fe66e89,2217360.0,34957.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5271.0,422
1323,44681,2021-04-28,1fe66e89,2222538.0,35029.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5178.0,423
1324,44682,2021-04-29,1fe66e89,2228204.0,35083.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5666.0,424
1325,44683,2021-04-30,1fe66e89,2233510.0,35160.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5306.0,425
1326,44684,2021-05-01,1fe66e89,2238929.0,35238.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5419.0,426
1327,44685,2021-05-02,1fe66e89,2242770.0,35267.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3841.0,427
1328,44686,2021-05-03,1fe66e89,2245845.0,35306.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3075.0,428
1329,44687,2021-05-04,1fe66e89,2249527.0,35398.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3682.0,429
1330,44688,2021-05-05,1fe66e89,2253921.0,35477.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4394.0,430
1331,44689,2021-05-06,1fe66e89,2258425.0,35548.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4504.0,431
1332,44690,2021-05-07,1fe66e89,2262590.0,35634.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4165.0,432
1333,44691,2021-05-08,1fe66e89,2266567.0,35699.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3977.0,433
1334,44692,2021-05-09,1fe66e89,2269798.0,35730.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3231.0,434
1335,44693,2021-05-10,1fe66e89,2272094.0,35782.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,2296.0,435
1693,46401,2021-03-04,21e2a972,54685.0,682.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,69.0,358
1694,46402,2021-03-05,21e2a972,54764.0,682.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,79.0,359
1695,46403,2021-03-06,21e2a972,54764.0,682.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,360
1696,46404,2021-03-07,21e2a972,54764.0,682.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,361
1697,46405,2021-03-08,21e2a972,54903.0,682.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,139.0,362
1698,46406,2021-03-09,21e2a972,54972.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,69.0,363
1699,46407,2021-03-10,21e2a972,55014.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,42.0,364
1700,46408,2021-03-11,21e2a972,55112.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,98.0,365
1701,46409,2021-03-12,21e2a972,55163.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,51.0,366
1702,46410,2021-03-13,21e2a972,55163.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,367
1703,46411,2021-03-14,21e2a972,55163.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,368
1704,46412,2021-03-15,21e2a972,55327.0,691.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,164.0,369
1705,46413,2021-03-16,21e2a972,55352.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,25.0,370
1706,46414,2021-03-17,21e2a972,55449.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,97.0,371
1707,46415,2021-03-18,21e2a972,55479.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,30.0,372
1708,46416,2021-03-19,21e2a972,55581.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,102.0,373
1709,46417,2021-03-20,21e2a972,55581.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,374
1710,46418,2021-03-21,21e2a972,55581.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,375
1711,46419,2021-03-22,21e2a972,55730.0,693.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,149.0,376
1712,46420,2021-03-23,21e2a972,55799.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,69.0,377
1713,46421,2021-03-24,21e2a972,55887.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,88.0,378
1714,46422,2021-03-25,21e2a972,55920.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,33.0,379
1715,46423,2021-03-26,21e2a972,56046.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,126.0,380
1716,46424,2021-03-27,21e2a972,56046.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,381
1717,46425,2021-03-28,21e2a972,56046.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,382
1718,46426,2021-03-29,21e2a972,56190.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,144.0,383
1719,46427,2021-03-30,21e2a972,56236.0,695.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,46.0,384
1720,46428,2021-03-31,21e2a972,56310.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,74.0,385
1721,46429,2021-04-01,21e2a972,56389.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,79.0,386
1722,46430,2021-04-02,21e2a972,56447.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,58.0,387
1723,46431,2021-04-03,21e2a972,56447.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,388
1724,46432,2021-04-04,21e2a972,56447.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,389
1725,46433,2021-04-05,21e2a972,56529.0,700.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,82.0,390
1726,46434,2021-04-06,21e2a972,56619.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,90.0,391
1727,46435,2021-04-07,21e2a972,56700.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,81.0,392
1728,46436,2021-04-08,21e2a972,56802.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,102.0,393
1729,46437,2021-04-09,21e2a972,56873.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,71.0,394
1730,46438,2021-04-10,21e2a972,56873.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,395
1731,46439,2021-04-11,21e2a972,56873.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,396
1732,46440,2021-04-12,21e2a972,56988.0,701.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,115.0,397
1733,46441,2021-04-13,21e2a972,57070.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,82.0,398
1734,46442,2021-04-14,21e2a972,57127.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,57.0,399
1735,46443,2021-04-15,21e2a972,57203.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,76.0,400
1736,46444,2021-04-16,21e2a972,57267.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,64.0,401
1737,46445,2021-04-17,21e2a972,57267.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,402
1738,46446,2021-04-18,21e2a972,57267.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,403
1739,46447,2021-04-19,21e2a972,57378.0,703.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,111.0,404
1740,46448,2021-04-20,21e2a972,57456.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,78.0,405
1741,46449,2021-04-21,21e2a972,57518.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,62.0,406
1742,46450,2021-04-22,21e2a972,57613.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,95.0,407
1743,46451,2021-04-23,21e2a972,57696.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,83.0,408
1744,46452,2021-04-24,21e2a972,57696.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,409
1745,46453,2021-04-25,21e2a972,57696.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,410
1746,46454,2021-04-26,21e2a972,57818.0,705.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,122.0,411
1747,46455,2021-04-27,21e2a972,57883.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,65.0,412
1748,46456,2021-04-28,21e2a972,57999.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,116.0,413
1749,46457,2021-04-29,21e2a972,58069.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,70.0,414
1750,46458,2021-04-30,21e2a972,58142.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,73.0,415
1751,46459,2021-05-01,21e2a972,58142.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,416
1752,46460,2021-05-02,21e2a972,58142.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,417
1753,46461,2021-05-03,21e2a972,58290.0,707.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,148.0,418
1754,46462,2021-05-04,21e2a972,58367.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,77.0,419
1755,46463,2021-05-05,21e2a972,58438.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,71.0,420
1756,46464,2021-05-06,21e2a972,58527.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,89.0,421
1757,46465,2021-05-07,21e2a972,58623.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,96.0,422
1758,46466,2021-05-08,21e2a972,58623.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,423
1759,46467,2021-05-09,21e2a972,58623.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,0.0,424
1760,46468,2021-05-10,21e2a972,58764.0,710.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828,141.0,425
2118,50017,2021-03-07,254e8857,2714.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,358
2119,50018,2021-03-08,254e8857,2744.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,30.0,359
2120,50019,2021-03-09,254e8857,2744.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,360
2121,50020,2021-03-10,254e8857,2755.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,11.0,361
2122,50021,2021-03-11,254e8857,2761.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,6.0,362
2123,50022,2021-03-12,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,6.0,363
2124,50023,2021-03-13,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,364
2125,50024,2021-03-14,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,365
2126,50025,2021-03-15,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,366
2127,50026,2021-03-16,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,367
2128,50027,2021-03-17,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,368
2129,50028,2021-03-18,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,369
2130,50029,2021-03-19,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,370
2131,50030,2021-03-20,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,371
2132,50031,2021-03-21,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,372
2133,50032,2021-03-22,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,373
2134,50033,2021-03-23,254e8857,2767.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,374
2135,50034,2021-03-24,254e8857,2876.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,109.0,375
2136,50035,2021-03-25,254e8857,2877.0,25.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,1.0,376
2137,50036,2021-03-26,254e8857,2888.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,11.0,377
2138,50037,2021-03-27,254e8857,2901.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,13.0,378
2139,50038,2021-03-28,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,6.0,379
2140,50039,2021-03-29,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,380
2141,50040,2021-03-30,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,381
2142,50041,2021-03-31,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,382
2143,50042,2021-04-01,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,383
2144,50043,2021-04-02,254e8857,2907.0,26.0,107268.0,United States,Virgin Islands,,18.3358,-64.8963,0.0,384
