date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-04-12,1c20e671,3704165.0,60460.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-13,1c20e671,3706768.0,60511.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-14,1c20e671,3709259.0,60686.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-15,1c20e671,3711584.0,60773.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-16,1c20e671,3714409.0,60887.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-17,1c20e671,3716626.0,60953.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-18,1c20e671,3718236.0,60998.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-19,1c20e671,3720793.0,61010.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-20,1c20e671,3723274.0,61087.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-21,1c20e671,3725198.0,61175.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-22,1c20e671,3727713.0,61266.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-23,1c20e671,3729954.0,61366.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-24,1c20e671,3730328.0,61404.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-25,1c20e671,3731679.0,61439.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-26,1c20e671,3734358.0,61461.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-27,1c20e671,3736197.0,61480.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-28,1c20e671,3738220.0,61565.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-12,1fe66e89,1116965.0,19784.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-13,1fe66e89,1125923.0,19865.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-14,1fe66e89,1134375.0,20002.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-15,1fe66e89,1143786.0,20081.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-16,1fe66e89,1155327.0,20203.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-17,1fe66e89,1168475.0,20304.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-18,1fe66e89,1181475.0,20400.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-19,1fe66e89,1193157.0,20472.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-20,1fe66e89,1201558.0,20567.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-21,1fe66e89,1212573.0,20679.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-22,1fe66e89,1223007.0,20753.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-23,1fe66e89,1234391.0,20873.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-24,1fe66e89,1247538.0,20994.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-25,1fe66e89,1247538.0,20994.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-26,1fe66e89,1264580.0,21134.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-27,1fe66e89,1271971.0,21211.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-28,1fe66e89,1280169.0,21307.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-29,1fe66e89,1292244.0,21408.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-30,1fe66e89,1306115.0,21545.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-31,1fe66e89,1323307.0,21672.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-01,1fe66e89,1323307.0,21672.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-02,1fe66e89,1354825.0,21889.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-03,1fe66e89,1365428.0,21986.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-04,1fe66e89,1376684.0,22089.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-05,1fe66e89,1392115.0,22187.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-06,1fe66e89,1409898.0,22316.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-07,1fe66e89,1429714.0,22480.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-08,1fe66e89,1449244.0,22665.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-09,1fe66e89,1464689.0,22803.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-10,1fe66e89,1477002.0,22911.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-11,1fe66e89,1488578.0,23070.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-12,1fe66e89,1503474.0,23226.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-13,1fe66e89,1517464.0,23395.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-14,1fe66e89,1531184.0,23612.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-15,1fe66e89,1548059.0,23798.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-16,1fe66e89,1560178.0,24003.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-17,1fe66e89,1571271.0,24136.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-18,1fe66e89,1579273.0,24273.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-19,1fe66e89,1589089.0,24435.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-20,1fe66e89,1601003.0,24577.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-21,1fe66e89,1613876.0,24738.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-22,1fe66e89,1627595.0,25010.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-23,1fe66e89,1639906.0,25163.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-24,1fe66e89,1649441.0,25292.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-25,1fe66e89,1658161.0,25445.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-26,1fe66e89,1667755.0,25672.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-27,1fe66e89,1676163.0,25832.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-28,1fe66e89,1687586.0,26034.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-29,1fe66e89,1698562.0,26253.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-30,1fe66e89,1713581.0,26359.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-01-31,1fe66e89,1721369.0,26478.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-01,1fe66e89,1727099.0,26684.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-02,1fe66e89,1737632.0,26821.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-03,1fe66e89,1744611.0,27018.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-04,1fe66e89,1752322.0,27246.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-05,1fe66e89,1763865.0,27456.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-06,1fe66e89,1771351.0,27598.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-07,1fe66e89,1777975.0,27695.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-08,1fe66e89,1783712.0,27814.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-09,1fe66e89,1790735.0,28047.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-10,1fe66e89,1798272.0,28207.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-11,1fe66e89,1806797.0,28381.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-12,1fe66e89,1814414.0,28564.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-13,1fe66e89,1821929.0,28682.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-14,1fe66e89,1827365.0,28778.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-15,1fe66e89,1830980.0,28933.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-16,1fe66e89,1837277.0,29153.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-17,1fe66e89,1844619.0,29310.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-18,1fe66e89,1849736.0,29473.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-19,1fe66e89,1856419.0,29691.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-20,1fe66e89,1863699.0,29812.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-21,1fe66e89,1868764.0,29905.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-22,1fe66e89,1872915.0,30064.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-23,1fe66e89,1878525.0,30212.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-24,1fe66e89,1885653.0,30339.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-25,1fe66e89,1892293.0,30477.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-26,1fe66e89,1898215.0,30623.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-27,1fe66e89,1903674.0,30733.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-02-28,1fe66e89,1909213.0,30851.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-01,1fe66e89,1910913.0,30998.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-02,1fe66e89,1918092.0,31134.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-03,1fe66e89,1924106.0,31266.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-04,1fe66e89,1930224.0,31386.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-05,1fe66e89,1936199.0,31521.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-06,1fe66e89,1940889.0,31619.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-07,1fe66e89,1944987.0,31682.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-08,1fe66e89,1948299.0,31763.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-09,1fe66e89,1952725.0,31888.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-10,1fe66e89,1957578.0,31947.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-11,1fe66e89,1962643.0,32039.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-12,1fe66e89,1967857.0,32144.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-13,1fe66e89,1973101.0,32224.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-14,1fe66e89,1976800.0,32254.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-15,1fe66e89,1979626.0,32347.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-16,1fe66e89,1984417.0,32448.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-17,1fe66e89,1989016.0,32503.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-18,1fe66e89,1994109.0,32597.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-19,1fe66e89,1999249.0,32650.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-20,1fe66e89,2004354.0,32712.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-21,1fe66e89,2008341.0,32741.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-22,1fe66e89,2011203.0,32778.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-23,1fe66e89,2016505.0,32819.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-24,1fe66e89,2021648.0,32849.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-25,1fe66e89,2027421.0,32956.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-26,1fe66e89,2033171.0,33115.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-27,1fe66e89,2039054.0,33141.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-28,1fe66e89,2043997.0,33177.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-29,1fe66e89,2047371.0,33246.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-30,1fe66e89,2052433.0,33337.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-03-31,1fe66e89,2057727.0,33424.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-01,1fe66e89,2064517.0,33493.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-02,1fe66e89,2071007.0,33585.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-03,1fe66e89,2077024.0,33651.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-04,1fe66e89,2081818.0,33673.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-05,1fe66e89,2085298.0,33709.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-06,1fe66e89,2090854.0,33779.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-07,1fe66e89,2096739.0,33821.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-08,1fe66e89,2104678.0,33905.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-09,1fe66e89,2111799.0,33967.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-10,1fe66e89,2118705.0,34013.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-11,1fe66e89,2124225.0,34020.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-12,1fe66e89,2125838.0,34055.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-13,1fe66e89,2134906.0,34119.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-14,1fe66e89,2141678.0,34163.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-15,1fe66e89,2148440.0,34237.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-16,1fe66e89,2155736.0,34329.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-17,1fe66e89,2162059.0,34403.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-18,1fe66e89,2168893.0,34438.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-19,1fe66e89,2173130.0,34470.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-20,1fe66e89,2178775.0,34532.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-21,1fe66e89,2184346.0,34615.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-22,1fe66e89,2191030.0,34695.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-23,1fe66e89,2196494.0,34758.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-24,1fe66e89,2203905.0,34811.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-25,1fe66e89,2208576.0,34847.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-26,1fe66e89,2212089.0,34911.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-27,1fe66e89,2217360.0,34957.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2021-04-28,1fe66e89,2222538.0,35029.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913
2020-12-12,21e2a972,38907.0,321.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828
2020-12-13,21e2a972,39360.0,321.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828
2020-12-14,21e2a972,39775.0,321.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828
2020-12-15,21e2a972,40064.0,328.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828
2020-12-16,21e2a972,40310.0,328.0,578759.0,United States,Wyoming,,39.6399346648,-98.580982828
